NTA Experiment Summary File,
Created with NTA 3.4 Build 3.4.003,
,
[Experiment Details],,
Software Version,NTA 3.4 Build 3.4.003,
Experiment Name,BS_24h_C_LS 2020-09-24 14-52-19.nano,
Operator Name,Eddie,
Time Captured,14:52:19  24/09/2020,
Sample Description,BS_24h_C_LS,
Pre-treatment,,
Diluent,,
Remarks,,
,,
,,,,
Filename:,BS_24h_C_LS 2020-09-24 14-52-40,BS_24h_C_LS 2020-09-24 14-53-49,BS_24h_C_LS 2020-09-24 14-54-58,BS_24h_C_LS 2020-09-24 14-56-07,
Processed,Yes,Yes,Yes,Yes,

[Conditions],,,,,
Temperature/C,25.588,25.605,25.639,25.619,
Viscosity/cP,0.876912,0.876575,0.875902,0.876298,
Camera Type,sCMOS,sCMOS,sCMOS,sCMOS,
Laser Type,Red,Red,Red,Red,
Camera Level,16,16,16,16,
Slider Shutter,1300,1300,1300,1300,
Slider Gain,512,512,512,512,
Shutter/ms,32.500000,32.500000,32.500000,32.500000,
Camera Histogram Upper Limit,2470,2470,2470,2470,
Camera Histogram Lower Limit,0,0,0,0,
Frame rate/fps,24.982500,24.982500,24.982500,24.982500,
Syringe Pump Speed/AU,100,100,100,100,
,,,,,
[Settings],,,,,
Detection Threshold,7,7,7,7,
Max Jump Mode,Auto,Auto,Auto,Auto,
Max Jump Distance,13.1897,12.8475,12.5558,15.3988,
Blur,Auto,Auto,Auto,Auto,
Min Track Length,Auto,Auto,Auto,Auto,
First frame,0,0,0,0,
Total frames analysed,1498,1498,1498,1498,
,,,,,
[Exclusion Regions]
No Exclusion Regions Used,,,,,

[Results],,,,,Average,Standard Error,
Dilution factor (concentrations adjusted for this factor),Not recorded,Not recorded,Not recorded,Not recorded,,,
Concentration (Particles / ml),5.85e+08,5.35e+08,4.80e+08,5.28e+08,5.32e+08,2.15e+07,
Concentration Upgrade?,Yes,Yes,Yes,Yes,,,
Particles per frame,30.9,28.3,26.6,28.9,28.7,0.9,
Centres per frame,35.1,33.0,31.1,32.4,32.9,0.8,
Completed tracks,5718,5518,4743,5369,,,
X-Drift (pix/frame),-9.4,-9.6,-10.1,-10.4,,,
Y-Drift (pix/frame),-0.5,0.1,0.3,0.1,,,
,,,,,,,
[Concentration Warnings]
Validity of concentration measurement,OK,OK,OK,OK,
Completed Tracks,OK,OK,OK,OK,
Particles per frame,OK,OK,OK,OK,
Noise level,No,No,No,No,
Brightness,OK,OK,OK,OK,
Detection Threshold,OK,OK,OK,OK,
Camera Histogram Lower Limit,OK,OK,OK,OK,

[Information]
Completed Tracks,OK,OK,OK,OK,
Concentration,OK,OK,OK,OK,
Video length,OK,OK,OK,OK,
Noise level,No,No,No,No,
Vibration detected,Minor vibration,Minor vibration,Minor vibration,No,
Vibration correction applied,Yes,Yes,Yes,No,
Settings changed?,No,No,No,No,
Errors (1),,,,,
Errors (2),,,,,

[Data Included],
Size distribution - Number weighting - With Percentiles,
,
[Size Data],,
Analysis Method,FTLA,
Weighting,Number,
Filename,BS_24h_C_LS 2020-09-24 14-52-40,BS_24h_C_LS 2020-09-24 14-53-49,BS_24h_C_LS 2020-09-24 14-54-58,BS_24h_C_LS 2020-09-24 14-56-07,Average,Standard Error,
Mean,178.4,177.6,179.7,174.9,177.6,1.0,
Mode,166.9,169.6,175.1,167.2,169.7,1.9,
SD,37.0,39.6,45.0,41.8,40.9,1.7,
D10,137.4,138.8,137.9,129.1,135.8,2.3,
D50,173.3,173.5,172.3,170.7,172.5,0.6,
D90,227.1,215.9,232.6,221.1,224.2,3.6,
Valid Tracks,1567.0,1419.0,1387.0,1541.0,,,
Graph Data,
