NTA Experiment Summary File,
Created with NTA 3.4 Build 3.4.003,
,
[Experiment Details],,
Software Version,NTA 3.4 Build 3.4.003,
Experiment Name,BS_72h_B_LS 2020-09-24 15-09-10.nano,
Operator Name,Eddie,
Time Captured,15:09:10  24/09/2020,
Sample Description,BS_72h_B_LS,
Pre-treatment,,
Diluent,,
Remarks,,
,,
,,,,
Filename:,BS_72h_B_LS 2020-09-24 15-09-36,BS_72h_B_LS 2020-09-24 15-10-45,BS_72h_B_LS 2020-09-24 15-11-54,BS_72h_B_LS 2020-09-24 15-13-03,
Processed,Yes,Yes,Yes,Yes,

[Conditions],,,,,
Temperature/C,25.539,25.587,25.573,25.580,
Viscosity/cP,0.877884,0.876932,0.877209,0.877070,
Camera Type,sCMOS,sCMOS,sCMOS,sCMOS,
Laser Type,Red,Red,Red,Red,
Camera Level,16,16,16,16,
Slider Shutter,1300,1300,1300,1300,
Slider Gain,512,512,512,512,
Shutter/ms,32.500000,32.500000,32.500000,32.500000,
Camera Histogram Upper Limit,2470,2470,2470,2470,
Camera Histogram Lower Limit,0,0,0,0,
Frame rate/fps,24.982500,24.982500,24.982500,24.982500,
Syringe Pump Speed/AU,100,100,100,100,
,,,,,
[Settings],,,,,
Detection Threshold,10,10,10,10,
Max Jump Mode,Auto,Auto,Auto,Auto,
Max Jump Distance,12.6834,13.8629,14.8594,14.6895,
Blur,Auto,Auto,Auto,Auto,
Min Track Length,Auto,Auto,Auto,Auto,
First frame,0,0,0,0,
Total frames analysed,1498,1498,1498,1498,
,,,,,
[Exclusion Regions]
No Exclusion Regions Used,,,,,

[Results],,,,,Average,Standard Error,
Dilution factor (concentrations adjusted for this factor),Not recorded,Not recorded,Not recorded,Not recorded,,,
Concentration (Particles / ml),1.59e+09,1.42e+09,1.34e+09,1.37e+09,1.43e+09,5.70e+07,
Concentration Upgrade?,Yes,Yes,Yes,Yes,,,
Particles per frame,83.5,76.7,72.6,73.0,76.5,2.5,
Centres per frame,92.8,85.5,80.7,82.2,85.3,2.7,
Completed tracks,15591,14465,14063,14320,,,
X-Drift (pix/frame),-9.0,-9.8,-9.9,-10.4,,,
Y-Drift (pix/frame),-0.6,-0.0,0.3,0.1,,,
,,,,,,,
[Concentration Warnings]
Validity of concentration measurement,OK,OK,OK,OK,
Completed Tracks,OK,OK,OK,OK,
Particles per frame,OK,OK,OK,OK,
Noise level,No,No,No,No,
Brightness,OK,OK,OK,OK,
Detection Threshold,OK,OK,OK,OK,
Camera Histogram Lower Limit,OK,OK,OK,OK,

[Information]
Completed Tracks,OK,OK,OK,OK,
Concentration,OK,OK,OK,OK,
Video length,OK,OK,OK,OK,
Noise level,No,No,No,No,
Vibration detected,Moderate vibration,No,No,No,
Vibration correction applied,Yes,No,No,No,
Settings changed?,No,No,No,No,
Errors (1),,,,,
Errors (2),,,,,

[Data Included],
Size distribution - Number weighting - With Percentiles,
,
[Size Data],,
Analysis Method,FTLA,
Weighting,Number,
Filename,BS_72h_B_LS 2020-09-24 15-09-36,BS_72h_B_LS 2020-09-24 15-10-45,BS_72h_B_LS 2020-09-24 15-11-54,BS_72h_B_LS 2020-09-24 15-13-03,Average,Standard Error,
Mean,182.6,175.8,172.9,169.2,175.1,2.8,
